Datum und Uhrzeit,Anzahl Besucher
2024-11-08 12:15:35,107
2024-11-08 12:32:44,109
2024-11-08 13:37:09,88
2024-11-08 13:54:32,69
2024-11-08 14:23:48,91
2024-11-08 14:36:09,89
2024-11-08 15:17:13,105
2024-11-08 15:36:44,108
2024-11-08 16:20:04,127
2024-11-08 16:35:45,135
2024-11-08 17:24:02,155
2024-11-08 17:41:07,173
2024-11-08 18:16:37,212
2024-11-08 18:34:34,210
2024-11-08 19:25:51,177
2024-11-08 19:40:42,170
2024-11-08 20:14:37,127
2024-11-08 20:32:14,109
2024-11-08 21:19:54,80
2024-11-08 21:33:39,63
2024-11-08 22:17:31,Keine Daten verfügbar
2024-11-09 06:17:11,Keine Daten verfügbar
2024-11-09 06:35:01,Keine Daten verfügbar
2024-11-09 07:24:37,Keine Daten verfügbar
2024-11-09 07:39:27,Keine Daten verfügbar
2024-11-09 08:16:18,50
2024-11-09 08:32:18,61
2024-11-09 09:23:01,82
2024-11-09 09:36:59,87
2024-11-09 10:17:26,126
2024-11-09 10:32:31,134
2024-11-09 11:17:45,161
2024-11-09 11:35:35,157
2024-11-09 12:14:37,174
2024-11-09 12:33:46,180
2024-11-09 13:34:12,123
2024-11-09 13:51:13,116
2024-11-09 14:20:06,111
2024-11-09 14:32:21,116
2024-11-09 15:16:15,108
2024-11-09 15:34:21,105
2024-11-09 16:19:49,103
2024-11-09 16:34:27,112
2024-11-09 17:21:33,130
2024-11-09 17:39:00,137
2024-11-09 18:15:11,136
2024-11-09 18:32:19,131
2024-11-09 19:23:23,103
2024-11-09 19:37:41,87
2024-11-09 20:13:55,5
2024-11-09 20:32:45,Keine Daten verfügbar
2024-11-09 21:18:27,Keine Daten verfügbar
2024-11-09 21:32:15,Keine Daten verfügbar
2024-11-09 22:17:05,Keine Daten verfügbar
2024-11-10 06:17:18,Keine Daten verfügbar
2024-11-10 06:34:24,Keine Daten verfügbar
2024-11-10 07:24:59,Keine Daten verfügbar
2024-11-10 07:39:43,Keine Daten verfügbar
2024-11-10 08:16:22,35
2024-11-10 08:32:15,48
2024-11-10 09:21:42,88
2024-11-10 09:36:47,89
2024-11-10 10:17:54,146
2024-11-10 10:32:07,167
2024-11-10 11:18:03,215
2024-11-10 11:36:04,219
2024-11-10 12:14:23,203
2024-11-10 12:32:28,193
2024-11-10 13:34:01,159
2024-11-10 13:50:59,149
2024-11-10 14:20:09,152
2024-11-10 14:32:31,148
2024-11-10 15:15:41,144
2024-11-10 15:33:39,141
2024-11-10 16:18:04,151
2024-11-10 16:32:23,170
2024-11-10 17:21:16,193
2024-11-10 17:38:16,202
2024-11-10 18:15:03,203
2024-11-10 18:32:15,211
2024-11-10 19:23:29,143
2024-11-10 19:38:08,113
2024-11-10 20:15:36,22
2024-11-10 20:32:24,Keine Daten verfügbar
2024-11-10 21:19:01,Keine Daten verfügbar
2024-11-10 21:32:21,Keine Daten verfügbar
2024-11-10 22:16:07,Keine Daten verfügbar
2024-11-11 06:19:27,21
2024-11-11 06:37:36,33
2024-11-11 07:27:26,51
2024-11-11 07:41:46,45
2024-11-11 08:19:03,50
2024-11-11 08:34:27,58
2024-11-11 09:25:33,101
2024-11-11 09:40:27,111
2024-11-11 10:21:33,125
2024-11-11 10:35:41,122
2024-11-11 11:21:07,112
2024-11-11 11:39:33,110
2024-11-11 12:15:22,147
2024-11-11 12:32:35,162
2024-11-11 13:38:04,81
2024-11-11 13:55:52,72
2024-11-11 14:25:02,81
2024-11-11 14:36:51,91
2024-11-11 15:19:09,81
2024-11-11 15:37:27,70
2024-11-11 16:19:48,90
2024-11-11 16:34:37,108
2024-11-11 17:25:01,156
2024-11-11 17:41:37,178
2024-11-11 18:16:09,244
2024-11-11 18:33:59,242
2024-11-11 19:25:38,256
2024-11-11 19:40:07,259
2024-11-11 20:14:27,235
2024-11-11 20:32:39,187
2024-11-11 21:19:50,115
2024-11-11 21:33:57,79
2024-11-11 22:17:36,Keine Daten verfügbar
2024-11-12 06:18:28,32
2024-11-12 06:36:46,50
2024-11-12 07:27:00,65
2024-11-12 07:41:29,66
2024-11-12 08:17:34,42
2024-11-12 08:33:08,52
2024-11-12 09:24:48,89
2024-11-12 09:39:41,96
2024-11-12 10:20:02,109
2024-11-12 10:35:29,103
2024-11-12 11:20:23,83
2024-11-12 11:39:17,75
2024-11-12 12:15:41,101
2024-11-12 12:32:33,117
2024-11-12 13:38:35,86
2024-11-12 13:56:24,82
2024-11-12 14:25:27,74
2024-11-12 14:37:22,89
2024-11-12 15:18:11,112
2024-11-12 15:37:48,112
2024-11-12 16:19:44,115
2024-11-12 16:36:28,127
2024-11-12 17:25:12,139
2024-11-12 17:41:53,169
2024-11-12 18:16:43,248
2024-11-12 18:35:05,254
2024-11-12 19:25:57,270
2024-11-12 19:40:21,273
2024-11-12 20:14:48,261
2024-11-12 20:32:29,183
2024-11-12 21:20:20,108
2024-11-12 21:34:33,77
2024-11-12 22:17:36,Keine Daten verfügbar
2024-11-13 06:19:08,29
2024-11-13 06:37:22,49
2024-11-13 07:27:12,60
2024-11-13 07:41:39,55
2024-11-13 08:17:46,57
2024-11-13 08:33:23,68
2024-11-13 09:25:41,101
2024-11-13 09:40:01,109
2024-11-13 10:19:59,125
2024-11-13 10:35:10,122
2024-11-13 11:20:20,119
2024-11-13 11:39:32,114
2024-11-13 12:16:14,114
2024-11-13 12:32:36,108
2024-11-13 13:38:01,80
2024-11-13 13:56:02,77
2024-11-13 14:25:22,70
2024-11-13 14:37:36,72
2024-11-13 15:18:11,78
2024-11-13 15:37:57,86
2024-11-13 16:20:15,98
2024-11-13 16:36:33,108
2024-11-13 17:23:40,162
2024-11-13 17:41:59,172
2024-11-13 18:16:43,208
2024-11-13 18:35:57,220
2024-11-13 19:26:11,227
2024-11-13 19:40:57,214
2024-11-13 20:15:11,192
2024-11-13 20:32:33,158
2024-11-13 21:20:17,103
2024-11-13 21:34:45,72
2024-11-13 22:17:57,Keine Daten verfügbar
2024-11-14 06:18:47,26
2024-11-14 06:37:34,38
2024-11-14 07:27:54,53
2024-11-14 07:42:51,49
2024-11-14 08:18:23,45
2024-11-14 08:33:59,51
2024-11-14 09:25:43,103
2024-11-14 09:40:18,117
2024-11-14 10:20:42,123
2024-11-14 10:35:47,119
2024-11-14 11:21:07,112
2024-11-14 11:40:07,99
2024-11-14 12:16:05,105
2024-11-14 12:32:27,113
2024-11-14 13:39:30,85
2024-11-14 13:57:51,73
2024-11-14 14:26:50,70
2024-11-14 14:38:59,70
2024-11-14 15:18:32,92
2024-11-14 15:38:37,91
2024-11-14 16:20:57,91
2024-11-14 16:43:33,95
2024-11-14 17:25:29,139
2024-11-14 17:42:44,149
2024-11-14 18:17:56,226
2024-11-14 18:37:42,246
2024-11-14 19:27:18,211
2024-11-14 19:42:29,197
2024-11-14 20:15:18,170
2024-11-14 20:32:49,166
2024-11-14 21:21:27,113
2024-11-14 21:36:05,90
2024-11-14 22:18:26,3
2024-11-15 06:19:15,22
2024-11-15 06:37:51,29
2024-11-15 07:31:19,47
2024-11-15 07:45:40,47
2024-11-15 08:19:17,37
2024-11-15 08:34:39,45
2024-11-15 09:25:50,86
2024-11-15 09:40:24,100
2024-11-15 10:20:50,140
2024-11-15 10:36:17,139
2024-11-15 11:21:19,116
2024-11-15 11:40:47,102
2024-11-15 12:16:47,116
2024-11-15 12:32:44,115
2024-11-15 13:39:04,86
2024-11-15 13:57:49,85
2024-11-15 14:27:03,73
2024-11-15 14:39:10,77
2024-11-15 15:18:44,88
2024-11-15 15:38:22,96
2024-11-15 16:21:16,94
2024-11-15 16:37:01,101
2024-11-15 17:25:16,121
2024-11-15 17:42:53,141
2024-11-15 18:17:40,151
2024-11-15 18:36:44,153
2024-11-15 19:27:10,150
2024-11-15 19:42:28,147
2024-11-15 20:15:49,134
2024-11-15 20:32:55,108
2024-11-15 21:21:33,67
2024-11-15 21:36:16,50
2024-11-15 22:18:17,Keine Daten verfügbar
2024-11-16 06:19:02,Keine Daten verfügbar
2024-11-16 06:37:29,Keine Daten verfügbar
2024-11-16 07:26:29,Keine Daten verfügbar
2024-11-16 07:41:24,Keine Daten verfügbar
2024-11-16 08:17:32,42
2024-11-16 08:32:50,60
2024-11-16 09:23:33,99
2024-11-16 09:38:46,126
2024-11-16 10:18:45,174
2024-11-16 10:33:16,184
2024-11-16 11:18:58,163
2024-11-16 11:38:10,170
2024-11-16 12:14:48,173
2024-11-16 12:32:38,177
2024-11-16 13:36:24,111
2024-11-16 13:54:21,105
2024-11-16 14:23:46,103
2024-11-16 14:35:31,103
2024-11-16 15:16:34,108
2024-11-16 15:35:50,114
2024-11-16 16:20:26,109
2024-11-16 16:35:00,109
2024-11-16 17:23:53,135
2024-11-16 17:42:09,132
2024-11-16 18:16:00,120
2024-11-16 18:33:51,103
2024-11-16 19:24:55,90
2024-11-16 19:39:55,75
2024-11-16 20:15:27,10
2024-11-16 20:32:43,Keine Daten verfügbar
2024-11-16 21:19:31,Keine Daten verfügbar
2024-11-16 21:35:09,Keine Daten verfügbar
2024-11-16 22:17:13,Keine Daten verfügbar
2024-11-17 06:19:50,Keine Daten verfügbar
2024-11-17 06:37:41,Keine Daten verfügbar
2024-11-17 07:27:03,Keine Daten verfügbar
2024-11-17 07:42:11,Keine Daten verfügbar
2024-11-17 08:17:57,40
2024-11-17 08:34:05,61
2024-11-17 09:22:50,89
2024-11-17 09:38:24,110
2024-11-17 10:20:04,157
2024-11-17 10:36:17,177
2024-11-17 11:19:27,219
2024-11-17 11:38:31,222
2024-11-17 12:16:35,189
2024-11-17 12:32:43,183
2024-11-17 13:36:11,166
2024-11-17 13:54:06,167
2024-11-17 14:23:46,153
2024-11-17 14:35:58,152
2024-11-17 15:16:38,170
2024-11-17 15:35:57,174
2024-11-17 16:18:42,188
2024-11-17 16:35:25,197
2024-11-17 17:22:12,224
2024-11-17 17:40:05,211
2024-11-17 18:16:17,181
2024-11-17 18:36:44,168
2024-11-17 19:25:11,122
2024-11-17 19:40:23,94
2024-11-17 20:15:35,17
2024-11-17 20:32:28,Keine Daten verfügbar
2024-11-17 21:19:48,Keine Daten verfügbar
2024-11-17 21:34:33,Keine Daten verfügbar
2024-11-17 22:17:31,Keine Daten verfügbar
2024-11-18 06:20:16,39
2024-11-18 06:38:59,48
2024-11-18 07:29:52,47
2024-11-18 07:44:35,37
2024-11-18 08:19:45,39
2024-11-18 08:36:12,51
2024-11-18 09:27:29,118
2024-11-18 09:42:33,135
2024-11-18 10:23:21,148
2024-11-18 10:38:56,138
2024-11-18 11:22:46,106
2024-11-18 11:42:18,91
2024-11-18 12:17:15,137
2024-11-18 12:32:38,134
2024-11-18 13:41:16,Keine Daten verfügbar
2024-11-18 14:00:09,63
2024-11-18 14:29:19,64
2024-11-18 14:41:16,63
2024-11-18 15:19:32,74
2024-11-18 15:39:49,87
2024-11-18 16:22:15,98
2024-11-18 16:37:59,108
2024-11-18 17:26:26,158
2024-11-18 17:44:06,179
2024-11-18 18:18:06,262
2024-11-18 18:37:25,289
2024-11-18 19:27:58,273
2024-11-18 19:43:06,270
2024-11-18 20:16:08,209
2024-11-18 20:32:46,187
2024-11-18 21:21:09,120
2024-11-18 21:36:24,87
2024-11-18 22:17:01,Keine Daten verfügbar
2024-11-19 06:19:19,25
2024-11-19 06:37:44,40
2024-11-19 07:28:30,68
2024-11-19 07:43:37,66
2024-11-19 08:19:13,55
2024-11-19 08:35:48,53
2024-11-19 09:26:34,86
2024-11-19 09:41:50,100
2024-11-19 10:21:46,106
2024-11-19 10:37:24,108
2024-11-19 11:21:49,85
2024-11-19 11:41:55,79
2024-11-19 12:17:03,113
2024-11-19 12:33:04,123
2024-11-19 13:40:22,83
2024-11-19 13:58:58,81
2024-11-19 14:29:07,90
2024-11-19 14:41:07,90
2024-11-19 15:19:39,97
2024-11-19 15:39:55,94
2024-11-19 16:22:16,115
2024-11-19 16:38:13,118
2024-11-19 17:25:40,135
2024-11-19 17:43:31,160
2024-11-19 18:17:58,236
2024-11-19 18:37:12,245
2024-11-19 19:27:44,270
2024-11-19 19:42:54,256
2024-11-19 20:16:10,207
2024-11-19 20:32:53,189
2024-11-19 21:22:03,126
2024-11-19 21:36:48,101
2024-11-19 22:18:45,Keine Daten verfügbar
2024-11-20 06:19:21,34
2024-11-20 06:38:16,46
2024-11-20 07:28:51,50
2024-11-20 07:43:45,42
2024-11-20 08:19:01,49
2024-11-20 08:35:30,57
2024-11-20 09:27:05,95
2024-11-20 09:42:22,100
2024-11-20 10:21:47,122
2024-11-20 10:37:12,118
2024-11-20 11:21:34,111
2024-11-20 11:41:18,105
2024-11-20 12:16:33,125
2024-11-20 12:32:43,122
2024-11-20 13:40:10,88
2024-11-20 13:58:42,87
2024-11-20 14:28:18,92
2024-11-20 14:40:30,93
2024-11-20 15:19:06,87
2024-11-20 15:39:33,94
2024-11-20 16:21:38,91
2024-11-20 16:37:55,102
2024-11-20 17:26:21,135
2024-11-20 17:44:14,161
2024-11-20 18:17:49,234
2024-11-20 18:36:43,218
2024-11-20 19:27:52,220
2024-11-20 19:43:12,198
2024-11-20 20:16:13,184
2024-11-20 20:32:31,177
2024-11-20 21:22:07,122
2024-11-20 21:36:49,106
2024-11-20 22:18:45,Keine Daten verfügbar
2024-11-21 06:19:17,33
2024-11-21 06:38:13,42
2024-11-21 07:28:36,59
2024-11-21 07:43:53,49
2024-11-21 08:18:55,43
2024-11-21 08:35:08,50
2024-11-21 09:26:15,102
2024-11-21 09:41:43,114
2024-11-21 10:22:01,130
2024-11-21 10:37:19,121
2024-11-21 11:21:56,103
2024-11-21 11:41:10,88
2024-11-21 12:17:12,102
2024-11-21 12:32:51,107
2024-11-21 13:40:30,70
2024-11-21 13:58:55,62
2024-11-21 14:28:53,59
2024-11-21 14:40:44,64
2024-11-21 15:19:06,71
2024-11-21 15:39:38,73
2024-11-21 16:21:46,79
2024-11-21 16:37:45,83
2024-11-21 17:26:07,112
2024-11-21 17:43:39,122
2024-11-21 18:17:48,163
2024-11-21 18:37:09,158
2024-11-21 19:27:43,166
2024-11-21 19:43:00,158
2024-11-21 20:16:00,125
2024-11-21 20:32:34,105
2024-11-21 21:22:37,66
2024-11-21 21:37:24,48
2024-11-21 22:18:37,3
2024-11-22 06:19:13,20
2024-11-22 06:38:15,22
2024-11-22 07:28:33,37
2024-11-22 07:43:32,38
2024-11-22 08:19:07,42
2024-11-22 08:35:24,48
2024-11-22 09:26:21,59
2024-11-22 09:41:37,70
2024-11-22 10:21:47,101
2024-11-22 10:36:53,98
2024-11-22 11:21:29,104
2024-11-22 11:41:07,88
2024-11-22 12:17:22,123
2024-11-22 12:32:53,124
2024-11-22 13:39:28,77
2024-11-22 13:57:58,75
2024-11-22 14:27:43,77
2024-11-22 14:39:45,86
2024-11-22 15:19:20,88
2024-11-22 15:38:31,87
2024-11-22 16:20:58,87
2024-11-22 16:36:56,90
2024-11-22 17:26:26,122
2024-11-22 17:43:46,126
2024-11-22 18:17:19,150
2024-11-22 18:36:36,159
2024-11-22 19:27:32,146
2024-11-22 19:42:27,141
2024-11-22 20:15:51,113
2024-11-22 20:32:58,110
2024-11-22 21:22:36,79
2024-11-22 21:37:01,64
2024-11-22 22:18:23,1
2024-11-23 06:18:10,Keine Daten verfügbar
2024-11-23 06:37:07,Keine Daten verfügbar
2024-11-23 07:26:35,Keine Daten verfügbar
2024-11-23 07:41:23,Keine Daten verfügbar
2024-11-23 08:18:48,27
2024-11-23 08:32:45,42
2024-11-23 09:23:36,96
2024-11-23 09:38:56,131
2024-11-23 10:18:50,184
2024-11-23 10:34:10,191
2024-11-23 11:18:55,202
2024-11-23 11:39:24,194
2024-11-23 12:15:20,204
2024-11-23 12:33:07,191
2024-11-23 13:37:15,152
2024-11-23 13:54:58,123
2024-11-23 14:23:27,121
2024-11-23 14:35:35,130
2024-11-23 15:16:59,118
2024-11-23 15:37:12,113
2024-11-23 16:18:40,122
2024-11-23 16:33:58,122
2024-11-23 17:22:49,135
2024-11-23 17:41:15,133
2024-11-23 18:15:42,125
2024-11-23 18:34:01,120
2024-11-23 19:25:06,98
2024-11-23 19:40:51,81
2024-11-23 20:15:17,14
2024-11-23 20:32:40,Keine Daten verfügbar
2024-11-23 21:20:58,Keine Daten verfügbar
2024-11-23 21:34:45,Keine Daten verfügbar
2024-11-23 22:18:29,Keine Daten verfügbar
2024-11-24 06:19:23,Keine Daten verfügbar
2024-11-24 06:37:02,Keine Daten verfügbar
2024-11-24 07:26:55,Keine Daten verfügbar
2024-11-24 07:41:46,Keine Daten verfügbar
2024-11-24 08:18:45,33
2024-11-24 08:32:37,50
2024-11-24 09:23:38,85
2024-11-24 09:39:01,96
2024-11-24 10:19:27,153
2024-11-24 10:33:11,158
2024-11-24 11:19:14,202
2024-11-24 11:37:57,221
2024-11-24 12:14:43,216
2024-11-24 12:32:26,203
2024-11-24 13:37:09,149
2024-11-24 13:55:02,156
2024-11-24 14:24:22,162
2024-11-24 14:35:54,163
2024-11-24 15:17:38,171
2024-11-24 15:36:07,182
2024-11-24 16:18:33,179
2024-11-24 16:33:53,183
2024-11-24 17:22:28,189
2024-11-24 17:40:33,191
2024-11-24 18:16:35,171
2024-11-24 18:35:02,176
2024-11-24 19:25:50,130
2024-11-24 19:40:17,106
2024-11-24 20:16:19,Keine Daten verfügbar
2024-11-24 20:32:26,Keine Daten verfügbar
2024-11-24 21:20:00,Keine Daten verfügbar
2024-11-24 21:34:29,Keine Daten verfügbar
2024-11-24 22:17:23,Keine Daten verfügbar
2024-11-25 06:19:52,38
2024-11-25 06:38:46,51
2024-11-25 07:29:50,53
2024-11-25 07:44:49,45
2024-11-25 08:22:21,44
2024-11-25 08:35:41,59
2024-11-25 09:27:36,116
2024-11-25 09:42:56,126
2024-11-25 10:22:57,132
2024-11-25 10:37:56,120
2024-11-25 11:22:25,105
2024-11-25 11:41:56,100
2024-11-25 12:17:05,147
2024-11-25 12:32:48,150
2024-11-25 13:41:00,90
2024-11-25 13:59:39,87
2024-11-25 14:29:34,85
2024-11-25 14:41:32,85
2024-11-25 15:19:21,93
2024-11-25 15:39:54,97
2024-11-25 16:21:57,105
2024-11-25 16:38:26,109
2024-11-25 17:26:17,150
2024-11-25 17:43:43,169
2024-11-25 18:18:17,234
2024-11-25 18:37:35,256
2024-11-25 19:27:43,241
2024-11-25 19:42:59,231
2024-11-25 20:16:07,197
2024-11-25 20:32:30,176
2024-11-25 21:22:32,133
2024-11-25 21:37:36,88
2024-11-25 22:18:52,Keine Daten verfügbar
2024-11-26 06:19:31,27
2024-11-26 06:38:28,39
2024-11-26 07:28:50,68
2024-11-26 07:44:01,61
2024-11-26 08:21:54,45
2024-11-26 08:36:08,57
2024-11-26 09:27:18,78
2024-11-26 09:42:29,84
2024-11-26 10:22:19,91
2024-11-26 10:38:13,93
2024-11-26 11:22:07,88
2024-11-26 11:41:46,72
2024-11-26 12:17:08,111
2024-11-26 12:32:38,121
2024-11-26 13:40:55,94
2024-11-26 14:00:07,88
2024-11-26 14:29:33,74
2024-11-26 14:41:27,75
2024-11-26 15:19:33,72
2024-11-26 15:40:26,80
2024-11-26 16:22:38,90
2024-11-26 16:38:56,95
2024-11-26 17:27:19,128
2024-11-26 17:45:04,146
2024-11-26 18:18:34,210
2024-11-26 18:37:54,224
2024-11-26 19:28:39,242
2024-11-26 19:42:50,220
2024-11-26 20:16:21,173
2024-11-26 20:32:37,157
2024-11-26 21:22:32,107
2024-11-26 21:37:38,80
2024-11-26 22:19:02,Keine Daten verfügbar
2024-11-27 06:19:56,33
2024-11-27 06:39:06,Keine Daten verfügbar
2024-11-27 08:21:58,40
2024-11-27 08:36:09,53
2024-11-27 09:27:35,81
2024-11-27 09:43:16,95
2024-11-27 10:37:44,135
2024-11-27 11:22:17,129
2024-11-27 11:42:03,123
2024-11-27 12:17:36,111
2024-11-27 12:33:00,111
2024-11-27 13:41:14,70
2024-11-27 13:59:58,65
2024-11-27 14:29:47,67
2024-11-27 14:41:49,71
2024-11-27 15:19:08,88
2024-11-27 15:40:17,102
2024-11-27 16:21:44,98
2024-11-27 16:38:19,92
2024-11-27 17:26:22,121
2024-11-27 17:44:36,135
2024-11-27 18:17:58,207
2024-11-27 18:37:34,220
2024-11-27 19:28:11,214
2024-11-27 19:43:35,206
2024-11-27 20:16:08,166
2024-11-27 20:32:36,152
2024-11-27 21:22:37,107
2024-11-27 21:37:45,77
2024-11-27 22:18:55,Keine Daten verfügbar
2024-11-28 06:20:10,24
2024-11-28 06:39:42,35
2024-11-28 07:29:46,52
2024-11-28 07:44:57,50
